dispth;eth;comnum;vcount;modularity
0.035;165;92;3212;0.603710977515
0.035;170;179;3086;0.583742601855
0.035;170;91;3086;0.601276702406
0.035;170;89;3086;0.60303583638
0.035;175;177;2977;0.58286230762
0.035;175;91;2977;0.601152596376
0.035;175;90;2977;0.602990682317
0.035;180;173;2893;0.583561081999
0.035;180;93;2893;0.601823754194
0.035;180;92;2893;0.603530095077
0.035;185;171;2805;0.58478144529
0.035;185;93;2805;0.601901700673
0.035;185;92;2805;0.603794316636
0.035;190;167;2692;0.585014367243
0.035;190;90;2692;0.601539413532
0.035;190;89;2692;0.603518057118
0.035;195;162;2593;0.582721810515
0.035;195;87;2593;0.602925090428
0.035;200;162;2511;0.581291121209
0.035;200;87;2511;0.602099155817
0.04;10;700;41461;0.590895990867
0.04;10;183;41461;0.61142984529
0.04;10;173;41461;0.611449814442
0.04;15;937;36600;0.599763604298
0.04;15;341;36600;0.619256755479
0.04;15;334;36600;0.61930210008
0.04;20;1097;33283;0.603764132974
0.04;20;484;33283;0.624076814647
0.04;20;473;33283;0.624140656532
0.04;25;1088;29360;0.606983962017
0.04;25;520;29360;0.626889447357
0.04;25;508;29360;0.627120878729
0.04;30;960;24367;0.607510064704
0.04;30;450;24367;0.627214482065
0.04;30;438;24367;0.627396734759
0.04;35;855;20207;0.604916778198
0.04;35;408;20207;0.626212791158
0.04;35;400;20207;0.626362906643
0.04;40;758;17078;0.605152685232
0.04;40;375;17078;0.625647767101
0.04;40;366;17078;0.625841752222
0.04;45;667;14660;0.605492511003
0.04;45;336;14660;0.624680746748
0.04;45;331;14660;0.624851256784
0.04;50;605;12809;0.605078074749
0.04;50;305;12809;0.624175166803
0.04;50;301;12809;0.62426338008
0.04;55;559;11341;0.603605597739
0.04;55;272;11341;0.623067406058
0.04;55;267;11341;0.623149190506
0.04;60;515;10168;0.602040576287
0.04;60;236;10168;0.622252069493
0.04;60;233;10168;0.622349848939
0.04;65;485;9181;0.601123647231
0.04;65;232;9181;0.621820383021
0.04;65;230;9181;0.621877462511
0.04;70;455;8336;0.600609306395
0.04;70;223;8336;0.620926543348
0.04;70;220;8336;0.62098328407
0.04;75;423;7606;0.599655942033
0.04;75;207;7606;0.620114807478
0.04;75;203;7606;0.620220249203
0.04;80;403;7001;0.599310306536
0.04;80;199;7001;0.619136977383
0.04;80;196;7001;0.619210983202
0.04;85;388;6486;0.599129920129
0.04;85;196;6486;0.618569369212
0.04;85;192;6486;0.618625983103
0.04;90;361;6030;0.598249552736
0.04;90;193;6030;0.617810545473
0.04;90;191;6030;0.617833216581
0.04;95;344;5583;0.597025304101
0.04;95;186;5583;0.61661372675
0.04;95;185;5583;0.616618641385
0.04;100;322;5240;0.59698559785
0.04;100;177;5240;0.615844514368
0.04;100;173;5240;0.615954242136
0.04;105;310;4893;0.592749841596
0.04;105;166;4893;0.614276693919
0.04;105;162;4893;0.61450348897
0.04;110;295;4640;0.592635888871
0.04;110;159;4640;0.61446633511
0.04;110;156;4640;0.614699163311
0.04;115;288;4390;0.592686805681
0.04;115;152;4390;0.61384641726
0.04;115;151;4390;0.613850142908
0.04;120;271;4140;0.590374516384
0.04;120;139;4140;0.611952642554
0.04;120;138;4140;0.611957846837
0.04;125;257;3923;0.589149267701
0.04;125;133;3923;0.609785968271
0.04;125;129;3923;0.611360877455
0.04;130;248;3728;0.589377571137
0.04;130;130;3728;0.610495214279
0.04;130;128;3728;0.610522708244
0.04;135;240;3554;0.589965086247
0.04;135;126;3554;0.609893779637
0.04;135;124;3554;0.610073835111
0.04;140;233;3394;0.58752938355
0.04;140;125;3394;0.606859309266
0.04;140;122;3394;0.608402594928
0.04;145;227;3247;0.587069601252
0.04;145;123;3247;0.606431201102
0.04;145;120;3247;0.607757158793
0.04;150;223;3109;0.585617093273
0.04;150;128;3109;0.60534635551
0.04;150;125;3109;0.606273215517
0.04;155;214;2963;0.584671922784
0.04;155;122;2963;0.604783566898
0.04;155;119;2963;0.605793554184
0.04;160;201;2813;0.584201044314
0.04;160;112;2813;0.603480384159
0.04;160;109;2813;0.604383994898
0.04;165;199;2715;0.583596988421
0.04;165;115;2715;0.602808612661
0.04;165;112;2715;0.603781370687
0.04;170;195;2609;0.582011435262
0.04;170;113;2609;0.60234547408
0.04;170;110;2609;0.603287683494
0.04;175;194;2523;0.581321890647
0.04;175;110;2523;0.601354895297
0.04;175;107;2523;0.602276429935
0.04;180;188;2453;0.581777712545
0.04;180;110;2453;0.601865927017
0.04;180;107;2453;0.602275676648
0.04;185;185;2375;0.582180661858
0.04;185;110;2375;0.601980922145
0.04;185;108;2375;0.602371340001
0.04;190;178;2271;0.581467252534
0.04;190;103;2271;0.600586641092
0.04;190;101;2271;0.600958273652
0.04;195;174;2192;0.579395371177
0.04;195;98;2192;0.599132712072
0.04;195;96;2192;0.59951744111
0.04;200;169;2120;0.578354931185
0.04;200;97;2120;0.597986042659
0.04;200;95;2120;0.598348612309
0.045;10;781;37647;0.609308318374
0.045;10;205;37647;0.63423216954
0.045;10;189;37647;0.63429406444
0.045;10;188;37647;0.634294859986
0.045;15;971;32987;0.618920246947
0.045;15;358;32987;0.642504216621
0.045;15;348;32987;0.642530034267
0.045;20;1111;29845;0.624273892347
0.045;20;483;29845;0.648289823361
0.045;20;468;29845;0.648391176093
0.045;25;1105;26272;0.627855312725
0.045;25;505;26272;0.65146516179
0.045;25;489;26272;0.651542249017
0.045;30;957;21739;0.628464336922
0.045;30;442;21739;0.651783022552
0.045;30;426;21739;0.651981801738
0.045;35;858;18021;0.627850690802
0.045;35;406;18021;0.6510020215
0.045;35;398;18021;0.65110836803
